3390,25667,13870
3391,26211,15836
3392,36790,13513
3393,25525,14346
3394,25890,13805
3395,31623,18065
3396,24622,16307
3397,26209,14299
3398,27092,14879
3399,40856,15454
3400,25156,14288
3401,26200,13918
3402,39593,17299
3403,26175,14326
3404,25041,14027
3405,32644,17903
3406,36722,13599
3407,25944,13530
3408,25294,14334
3409,25847,14643
3410,34653,17985
3411,33583,14192
3412,26154,13615
3413,25681,14770
3414,27984,16403
3415,37123,14073
3416,26228,13638
3417,25238,14147
3418,26294,14937
3419,33226,18111
3420,41565,18132
3421,30636,14214
3422,26250,13752
3423,27600,15791
3424,40512,13728
3425,25888,14528
3426,26348,14144
3427,27270,14723
3428,38257,17495
3429,24875,14619
3430,27131,13747
3431,26232,13763
3432,37249,18649
3433,30245,14171
3434,26312,13824
3435,26103,14751
3436,28487,15723
3437,41277,18303
3438,42148,18519
3439,29998,13815
3440,27087,14397
3441,34062,18716
3442,31884,13786
3443,25709,14699
3444,26836,13945
3445,28571,18990
3446,36909,13845
3447,26387,14512
3448,27050,15537
3449,41087,18631
3450,26537,14738
3451,26303,13897
3452,26113,15027
3453,31086,15904
3454,39440,13966
3455,26376,14466
3456,26121,14694
3457,26583,15118
3458,34083,18762
3459,27605,14519
3460,26390,13996
3461,26549,14953
3462,29523,18137
3463,39374,14005
3464,26932,14576
3465,26954,14740
3466,26647,15812
3467,36292,18586
3468,37166,14058
3469,26881,14028
3470,26553,15045
3471,33809,19037
3472,29373,14362
3473,27498,14056
3474,27123,14749
3475,29591,16114
3476,38315,14905
3477,27560,14803
3478,26735,14146
3479,27183,16121
3480,41904,15421
3481,26970,14592
3482,26540,14448
3483,27189,15119
3484,34091,19141
3485,29893,14542
3486,27262,14132
3487,27425,14901
3488,28711,15143
3489,36710,14883
3490,27216,14198
3491,26891,17784
3492,40236,17521
3493,26854,14938
3494,27119,14273
3495,26843,15426
3496,30877,18887
3497,40752,14996
3498,27318,14887
3499,27605,14414
3500,28443,15543
3501,42652,14529
3502,27175,14927
3503,27265,14379
3504,27962,18934
3505,43367,15883
3506,27046,16033
3507,27442,14404
3508,27008,14940
3509,41546,19393
3510,27601,14881
3511,27623,14472
3512,27716,15075
3513,30107,18817
3514,36163,15026
3515,27458,14452
3516,27175,15022
3517,29750,18433
3518,42024,19311
3519,35778,15184
3520,27415,14436
3521,27378,16797
3522,38621,19144
3523,38014,14497
3524,27500,14866
3525,27535,15012
3526,35650,19703
3527,29743,15229
3528,27666,14467
3529,27510,15239
3530,31848,19673
3531,28104,15169
3532,27573,14613
3533,30025,17480
3534,39337,14550
3535,28505,15168
3536,27795,14614
3537,30977,19404
3538,41912,14550
3539,27793,15200
3540,27616,14994
3541,30110,16043
3542,43969,18671
3543,28195,15224
3544,28622,14692
3545,30192,16670
3546,44530,19530
3547,28788,15152
3548,27801,14738
3549,27631,17749
3550,44437,15952
3551,27624,15558
3552,28043,14708
3553,28369,16675
3554,44161,17735
3555,28324,15268
3556,28564,14976
3557,27927,16496
3558,36098,19909
3559,27303,15493
3560,28511,14883
3561,27992,15690
3562,38448,20023
3563,43563,19671
3564,45302,19666
3565,39246,19791
3566,42228,19724
3567,35299,14844
3568,28661,14809
3569,28330,15536
3570,31592,19690
3571,38522,15061
3572,28272,15773
3573,29512,16268
3574,36515,19868
3575,29035,15441
3576,28667,14904
3577,29619,17011
3578,40236,18151
3579,28603,15611
3580,29216,14943
3581,29636,15663
3582,37674,19878
3583,36900,15381
3584,29338,15493
3585,29077,18647
3586,44872,17022
3587,28656,16068
3588,34075,15311
3589,28848,16054
3590,37572,19851
3591,44422,15094
3592,28616,15589
3593,28909,16795
3594,42275,20150
3595,28461,15791
3596,29032,15048
3597,29482,17661
3598,41006,19588
3599,30502,15837
3600,31753,15115
3601,31144,17764
3602,45509,15090
3603,29175,15803
3604,29207,15210
3605,31197,19219
3606,39947,15154
3607,29083,15662
3608,29122,15284
3609,30694,20391
3610,35444,16515
3611,29490,15925
3612,32831,19766
3613,38719,15199
3614,29475,15728
3615,29291,16977
3616,47460,20253
3617,45803,18017
3618,28654,15824
3619,29287,15410
3620,36064,20660
3621,32564,15707
3622,29558,15387
3623,29585,16013
3624,37260,20716
3625,33232,15933
3626,29656,15331
3627,29329,16395
3628,38971,19492
3629,29039,16134
3630,29046,15461
3631,30363,16981
3632,43603,17294
3633,29995,15962
3634,31382,15385
3635,33196,20018
3636,44473,15911
3637,29623,15472
3638,30033,15481
3639,33254,16620
3640,45542,15459
3641,30212,16151
3642,29939,15524
3643,33457,20588
3644,42799,15638
3645,29306,16123
3646,30034,15480
3647,29840,19010
3648,43241,15488
3649,31276,16157
3650,30911,17404
3651,44018,16481
3652,30981,15724
3653,29841,15540
3654,31358,16901
3655,47448,20369
3656,29564,15974
3657,30511,15605
3658,30513,20163
3659,47296,15690
3660,29976,16205
3661,30216,15685
3662,34170,17604
3663,43631,15627
3664,30192,16467
3665,29953,15672
3666,30844,17442
3667,46179,15629
3668,30513,16428
3669,30438,15878
3670,32935,17790
3671,48049,20179
3672,30470,16372
3673,30038,15791
3674,36216,21290
3675,41073,15911
3676,30335,16318
3677,30277,15965
3678,34440,21286
3679,37061,16315
3680,30683,16325
3681,31034,15854
3682,36080,21349
3683,38156,16429
3684,30895,16434
3685,30107,16030
3686,33214,19537
3687,35743,15807
3688,30678,16738
3689,32577,19903
3690,39572,15914
3691,30415,16537
3692,31582,15945
3693,43478,21469
3694,45739,18936
3695,35705,18804
3696,37074,16353
3697,37792,21201
3698,39917,15985
3699,30953,16531
3700,30718,16539
3701,39900,20919
3702,31150,16816
3703,31465,16017
3704,31631,16881
3705,39512,21056
3706,31685,16550
3707,31149,16023
3708,31449,19586
3709,46206,16888
3710,31603,16307
3711,31299,16216
3712,33225,17978
3713,42943,16012
3714,30815,16747
3715,31270,16246
3716,32600,21634
3717,40191,16133
3718,31042,16645
3719,31406,16245
3720,33301,20596
3721,49150,21410
3722,32758,16719
3723,31137,17184
3724,35258,20914
3725,33764,16749
3726,31304,16217
3727,33899,22068
3728,35158,16932
3729,31480,16951
3730,31470,17674
3731,43149,21042
3732,30724,16861
3733,31709,16204
3734,31013,18392
3735,49696,16700
3736,31522,16992
3737,33256,17030
3738,38479,22021
3739,44346,16269
3740,31003,16831
3741,31059,16333
3742,40273,21555
3743,50228,21682
3744,38542,16536
3745,32420,17016
3746,44734,18590
3747,31380,17056
3748,31630,16544
3749,36540,22221
3750,44572,16472
3751,31335,17374
3752,32037,16571
3753,37229,22255
3754,36616,16959
3755,31389,17418
3756,31518,17248
3757,47462,20950
3758,31034,16954
3759,32687,16491
3760,32745,18150
3761,43794,16471
3762,31957,17233
3763,34145,21900
3764,38821,16709
3765,32062,16588
3766,32695,17642
3767,49895,17142
3768,31451,17261
3769,32229,16771
3770,34917,21702
3771,42057,17214
3772,33337,17727
3773,33958,18180
3774,51673,22759
3775,34930,16613
3776,31727,17325
3777,36377,22944
3778,36811,17188
3779,33287,18645
3780,33281,18910
3781,51416,17677
3782,33400,17912
3783,33091,17258
3784,44113,22639
3785,38714,17751
3786,34444,17277
3787,34314,19367
3788,52011,22773
3789,36330,17017
3790,32916,16815
3791,35185,22622
3792,41105,17324
3793,33560,17763
3794,33244,17712
3795,43979,19188
3796,33673,17921
3797,35161,17893
3798,48275,18374
3799,33599,17973
3800,33801,17539
3801,43237,23444
3802,33157,18004
3803,33592,17508
3804,34358,23048
3805,48065,16931
3806,34101,18788
3807,33453,19877
3808,50384,22970
3809,40828,16990
3810,33365,17056
3811,35641,23098
3812,38230,17610
3813,35077,18476
3814,36721,21919
3815,49899,17546
3816,34521,17538
3817,34236,17618
3818,39513,22474
3819,50738,18134
3820,35119,22444
3821,45385,20965
3822,50975,23310
3823,37272,17052
3824,32023,17796
3825,34780,22628
3826,42447,18200
3827,34750,17690
3828,33834,18056
3829,46141,19168
3830,34938,17735
3831,35823,21121
3832,45087,17636
3833,35008,17716
3834,34526,19085
3835,45360,20958
3836,34877,17759
3837,34193,18469
3838,35820,21591
3839,44202,17787
3840,34331,18293
3841,33953,18409
3842,45401,21778
3843,35960,18698
3844,34798,18523
3845,36780,21711
3846,53000,22877
3847,54212,23013
3848,49929,23947
3849,45019,17851
3850,35110,17890
3851,34819,18485
3852,47902,22912
3853,53843,23815
3854,46811,17850
3855,34553,18395
3856,34115,17809
3857,35390,17577
3858,33436,17872
3859,33456,17286
3860,49702,23244
3861,34364,18217
3862,45289,23723
3863,33027,18013
3864,33726,20098
3865,49966,17391
3866,33632,17946
3867,35392,20129
3868,42826,18068
3869,34364,19194
3870,46927,23936
3871,36190,18137
3872,34658,18784
3873,54684,21945
3874,34898,17607
3875,43477,23227
3876,54638,22751
3877,34966,19221
3878,53161,23229
3879,34221,17629
3880,41110,23560
3881,54310,23263
3882,35701,20551
3883,47336,17683
3884,34384,18328
3885,35729,19787
3886,44782,17574
3887,33953,18337
3888,38866,23910
3889,35607,18265
3890,34870,18396
3891,35182,21357
3892,48071,19815
3893,34443,18261
3894,34039,17694
3895,37715,23761
3896,42652,18339
3897,36183,18334
3898,38415,21631
3899,48508,18952
3900,35607,19089
3901,36278,20398
3902,51860,18815
3903,35641,18926
3904,36064,18727
3905,50085,23252
3906,56185,22437
3907,35126,17788
3908,35612,19817
3909,50231,17779
3910,35264,18505
3911,34909,18729
3912,46688,23970
3913,37160,18919
3914,39202,19171
3915,38590,22725
3916,54918,23102
3917,60653,19143
3918,46421,22119
3919,51714,18556
3920,37089,18794
3921,38263,21955
3922,47863,18502
3923,35731,19286
3924,36774,19633
3925,55659,20267
3926,35966,19180
3927,36462,18640
3928,45348,24658
3929,36681,18694
3930,36331,19539
3931,39350,24116
3932,57334,23880
3933,39390,18669
3934,35984,21959
3935,51243,18595
3936,35526,18097
3937,35471,19094
3938,48332,23945
3939,41859,18080
3940,35686,18743
3941,37733,20117
3942,50071,18669
3943,37209,18706
3944,37236,19310
3945,50079,21540
3946,36699,18743
3947,36967,19612
3948,49956,24741
3949,37896,18786
3950,36773,19434
3951,37873,20084
3952,55743,23053
3953,36238,18281
3954,40310,24735
3955,38014,18826
3956,35912,18799
3957,38994,21752
3958,57550,18780
3959,35771,19015
3960,36071,19361
3961,51458,20238
3962,37409,18919
3963,38163,19503
3964,49645,24982
3965,43044,18900
3966,36600,18490
3967,38247,24069
3968,44354,19006
3969,37291,19790
3970,38726,21615
3971,53213,18950
3972,37383,18991
3973,36792,20915
3974,54836,18996
3975,37294,19117
3976,37436,22058
3977,55160,18447
3978,35939,18424
3979,36407,19898
3980,53071,25646
3981,37514,19085
3982,41119,19267
3983,40937,23806
3984,40080,19208
3985,37567,20228
3986,51348,25336
3987,36796,18493
3988,36704,19466
3989,45208,25777
3990,38623,19268
3991,38219,19877
3992,46351,25200
3993,42795,19217
3994,37993,19484
3995,42743,25144
3996,49280,18593
3997,37586,19401
3998,38378,21761
3999,56873,19818
4000,37742,19378
4001,39858,20897
4002,56598,21054
4003,37216,18678
4004,36726,20039
4005,43957,25604
4006,52336,18629
4007,37269,18946
4008,44417,24737
4009,44005,18678
4010,37733,19392
4011,40881,23112
4012,54880,19365
4013,37632,19338
4014,37238,19941
4015,48336,19356
4016,38472,19541
4017,48976,24241
4018,41639,20718
4019,38053,20202
4020,51728,24919
4021,38080,19494
4022,38170,19696
4023,38257,26164
4024,52223,18799
4025,36964,18963
4026,37993,24093
4027,56645,19553
4028,38523,20253
4029,38204,20252
4030,49589,25014
4031,38556,19607
4032,38225,20368
4033,41869,25561
4034,43917,20285
4035,38490,22440
4036,40482,23755
4037,48070,19599
4038,38791,19667
4039,39687,21435
4040,59396,25305
4041,39022,19019
4042,37506,20140
4043,55249,20389
4044,38795,19621
4045,39165,19569
4046,48380,22856
4047,40272,19692
4048,41450,24408
4049,46952,19755
4050,39223,20158
4051,44324,25795
4052,47037,19052
4053,37997,19117
4054,38356,25602
4055,52501,19737
4056,38846,20402
4057,39547,23163
4058,56346,19303
4059,37660,19206
4060,39089,19816
4061,50682,25591
4062,38737,22051
4063,39587,19974
4064,54712,25040
4065,39689,19871
4066,39361,19979
4067,55810,23080
4068,37348,19870
4069,39541,19993
4070,51015,26156
4071,61596,23915
4072,37330,19940
4073,41101,23541
4074,47528,19320
4075,37714,20030
4076,39164,21337
4077,48489,20008
4078,39254,21108
4079,52879,22542
4080,39841,20060
4081,39778,20280
4082,49636,25388
4083,39316,21677
4084,39717,20809
4085,52633,26388
4086,38994,20070
4087,39598,20251
4088,51720,26449
4089,39033,20015
4090,40104,20535
4091,45629,22102
4092,55579,20204
4093,41041,20198
4094,40440,25270
4095,56850,20178
4096,39378,20391
4097,39550,22704
4098,58204,21014
4099,39771,20821
4100,40826,23891
4101,52976,20190
4102,40891,20241
4103,41507,23333
4104,62277,26053
4105,46294,19605
4106,39258,20688
4107,50195,19770
4108,38455,20399
4109,51907,23141
4110,40277,20319
4111,40005,20667
4112,54596,23068
4113,41979,20497
4114,39687,20538
4115,57188,26842
4116,44495,19724
4117,38831,20428
4118,53836,21829
4119,39811,21032
4120,39901,22056
4121,58640,22371
4122,39483,20386
4123,41907,24000
4124,51578,20451
4125,40666,20539
4126,43755,23901
4127,62776,21103
4128,38999,20452
4129,41141,25358
4130,62503,20529
4131,39670,19931
4132,41389,22977
4133,51360,20492
4134,39943,21184
4135,41241,23422
4136,42604,19877
4137,37707,22007
4138,57522,20622
4139,40279,21330
4140,43740,25936
4141,64097,20126
4142,39649,20059
4143,49178,27033
4144,41738,19992
4145,39887,20407
4146,50015,27564
4147,40627,20655
4148,40166,21562
4149,53033,24481
4150,42135,20699
4151,41519,22522
4152,55938,20688
4153,41670,20728
4154,43545,25833
4155,52639,21350
4156,41274,21453
4157,44632,24339
4158,50698,20737
4159,41037,21463
4160,42852,26475
4161,60493,20111
4162,40307,20552
4163,49010,27530
4164,39736,20606
4165,41478,22901
4166,54559,20819
4167,40933,21656
4168,50099,28177
4169,40881,21517
4170,41233,22331
4171,56813,22297
4172,41386,21631
4173,42217,27831
4174,52848,20990
4175,41224,21105
4176,44137,23411
4177,57057,20937
4178,39862,20410
4179,46815,27749
4180,43502,21050
4181,41516,21213
4182,51790,26782
4183,42293,21215
4184,41938,21701
4185,58342,21644
4186,41645,21154
4187,42305,22345
4188,60666,21830
4189,42277,21180
4190,43839,24645
4191,50276,21124
4192,42850,22058
4193,55529,21181
4194,43118,21200
4195,48439,25638
4196,51236,21120
4197,42089,21260
4198,51813,27812
4199,52580,20485
4200,40857,21564
4201,55082,27190
4202,40753,21049
4203,40728,22362
4204,56155,23379
4205,42316,21454
4206,42729,23427
4207,56790,21210
4208,42740,21749
4209,45898,26286
4210,50296,21315
4211,41992,21392
4212,51148,28666
4213,50156,20605
4214,40749,20761
4215,52583,26537
4216,42459,21378
4217,43002,21986
4218,40811,20819
4219,39423,20970
4220,53650,21776
4221,40742,20738
4222,52499,26115
4223,42186,22040
4224,42875,25108
4225,56845,21426
4226,42645,21600
4227,44975,29092
4228,45760,21557
4229,42706,21549
4230,61240,21710
4231,42780,21593
4232,42300,24375
4233,55156,21499
4234,43120,21786
4235,49272,27878
4236,61639,21970
4237,41185,20974
4238,58910,27950
4239,66667,21586
4240,43507,21583
4241,43663,21573
4242,42907,21481
4243,41085,21857
4244,40723,24915
4245,55050,21043
4246,51237,26374
4247,42401,20923
4248,47560,28464
4249,43786,21674
4250,43805,26413
4251,47371,21679
4252,45672,28495
4253,44343,21695
4254,50960,26896
4255,43144,21733
4256,51311,27140
4257,44122,21907
4258,45699,27636
4259,43463,21776
4260,47730,29425
4261,42976,21981
4262,44855,28212
4263,44221,21829
4264,46167,27737
4265,51020,21655
4266,46740,28568
4267,47135,22612
4268,43950,25383
4269,63075,21923
4270,45338,22022
4271,56428,27965
4272,48816,21544
4273,43483,22303
4274,60799,21953
4275,43498,22695
4276,48646,29232
4277,42182,23785
4278,53452,26075
4279,65114,29147
4280,68893,29970
4281,61758,24049
4282,52213,22458
4283,42095,22482
4284,45329,24272
4285,44130,25409
4286,45003,21378
4287,40689,21334
4288,40541,21332
4289,42079,22379
4290,42669,22886
4291,43763,22061
4292,42952,23914
4293,43370,23042
4294,50206,22121
4295,42665,21399
4296,42534,21683
4297,42732,22303
4298,42728,21707
4299,42979,22630
4300,44277,23129
4301,46128,23265
4302,42696,22335
4303,42209,22115
4304,42550,21827
4305,42108,23287
4306,43904,22416
4307,44613,22688
4308,43321,21648
4309,45874,21637
4310,43616,21771
4311,43387,21533
4312,43071,21914
4313,42314,21666
4314,45170,21577
4315,42268,22174
4316,43977,27035
4317,49560,21611
4318,43225,22028
4319,51729,21662
4320,42460,24553
4321,42814,21654
4322,43475,21907
4323,42621,22117
4324,43811,21665
4325,43074,21815
4326,42557,22997
4327,43438,22273
4328,44330,21729
4329,42797,22746
4330,45352,23688
4331,51412,24205
4332,42500,23136
4333,43064,21795
4334,46350,23149
4335,44459,21865
4336,43492,22390
4337,42655,22173
4338,43291,21840
4339,44912,22632
4340,42825,22665
4341,44705,22614
4342,43568,22823
4343,44574,22374
4344,57249,25689
4345,54408,25255
4346,46503,23586
4347,61757,29195
4348,46238,26854
4349,47703,23457
4350,45939,22064
4351,44640,22467
4352,43314,22881
4353,45013,22555
4354,42307,21956
4355,41822,22831
4356,44707,22821
4357,45835,22146
4358,42508,22248
4359,43846,22718
4360,44733,22370
4361,44666,22280
4362,44027,22251
4363,44199,22738
4364,42374,22045
4365,42295,22206
4366,43477,22054
4367,46539,22166
4368,43546,22760
4369,52227,25618
4370,50035,23469
4371,44941,22506
4372,42749,24880
4373,44423,23007
4374,44664,22360
4375,43401,22466
4376,43492,22413
4377,47217,23198
4378,43692,22383
4379,43322,23232
4380,44621,23079
4381,44169,22395
4382,43303,22522
4383,43736,22486
4384,45524,23675
4385,46088,23164
4386,45208,23540
4387,46175,23232
4388,47484,23132
4389,47017,23572
4390,43736,22621
4391,44203,22691
4392,43044,22356
4393,43166,23165
4394,44276,22578
4395,43927,22721
4396,43684,22677
4397,44435,23583
4398,48569,27727
4399,45249,27868
4400,44701,23212
4401,46131,23400
4402,46873,24068
4403,44373,22730
4404,44129,22698
4405,43902,22944
4406,44313,24075
4407,43887,22629
4408,43657,22684
4409,44204,23221
4410,44400,22715
4411,44828,24306
4412,49833,22888
4413,46007,23018
4414,48837,26838
4415,43304,22579
4416,44821,24555
4417,46890,24582
4418,50280,23103
4419,55307,23199
4420,44598,23487
4421,47119,23288
4422,49074,23665
4423,59608,25123
4424,55354,25664
4425,56708,25438
4426,48484,25218
4427,52979,28721
4428,53062,24127
4429,50501,24297
4430,56486,25687
4431,45624,24858
4432,53917,24796
4433,47826,23236
4434,52459,24837
4435,43708,22952
4436,44059,23104
4437,51590,22938
4438,45550,28502
4439,56346,28736
4440,59522,27541
4441,54259,29851
4442,58713,29400
4443,58025,28168
4444,59202,26933
4445,54848,28531
4446,52763,27832
4447,51298,29121
4448,58292,26672
4449,56532,28266
4450,56462,30063
4451,55887,29624
4452,54744,28183
4453,56358,25257
4454,53074,25163
4455,57694,26546
4456,45783,23848
4457,60956,29042
4458,51459,30206
4459,57115,28965
4460,58721,30044
4461,59150,28004
4462,57295,29933
4463,53631,30351
4464,59573,27589
4465,54856,29978
4466,59079,30342
4467,57814,28069
4468,57722,30398
4469,59827,29937
4470,53422,30133
4471,64810,31131
4472,62487,30354
4473,65363,29851
4474,52694,30145
4475,59649,29299
4476,60290,27380
4477,56288,28224
4478,58169,29706
4479,61115,29663
4480,62579,28503
4481,60183,25960
4482,57419,25743
4483,64651,27940
4484,59877,26431
4485,63269,29291
4486,54879,26244
4487,48671,30928
4488,49180,24869
4489,50454,25149
4490,50804,23427
4491,47172,23553
4492,44451,23484
4493,45754,23559
4494,47607,23910
4495,45209,23505
4496,45069,23349
4497,45498,23544
4498,49702,23392
4499,45256,23438
4500,45208,23613
4501,46410,23536
4502,49475,23517
4503,55033,23775
4504,45423,23426
4505,45156,23455
4506,44993,23470
4507,44957,23482
4508,46977,23563
4509,45051,23531
4510,45429,25434
4511,46494,25286
4512,45449,23533
4513,45389,23527
4514,45191,23603
4515,45508,25059
4516,46097,23661
4517,45577,23578
4518,46896,24345
4519,48031,24667
4520,56564,26683
4521,47187,23656
4522,44984,23654
4523,45538,23685
4524,45708,23649
4525,45476,23676
4526,46185,23775
4527,48213,24037
4528,46256,23678
4529,45469,23796
4530,46601,25828
4531,45699,23808
4532,46105,24895
4533,57567,29342
4534,53931,25241
4535,49522,24705
4536,49042,25685
4537,48229,24960
4538,47841,24617
4539,47778,25006
4540,47458,23877
4541,46058,23861
4542,46912,24253
4543,49246,23846
4544,45851,23916
4545,46659,23936
4546,46351,25539
4547,49901,24469
4548,49259,24478
4549,46030,23913
4550,46607,23931
4551,46544,24076
4552,46503,24060
4553,46017,24164
4554,46657,23953
4555,47539,23973
4556,53564,26849
4557,47692,25102
4558,51836,27499
4559,52013,24024
4560,46299,24221
4561,46474,24124
4562,46632,24148
4563,47082,26009
4564,49356,25712
4565,48597,24412
4566,50388,24248
4567,47797,24187
4568,47944,24855
4569,47536,24526
4570,47928,24401
4571,48570,24299
4572,47340,24204
4573,46786,24880
4574,49282,25237
4575,50154,25699
4576,50859,24780
4577,48152,24235
4578,50634,26040
4579,53876,26502
4580,60092,28729
4581,53596,25430
4582,49933,28270
4583,53967,25739
4584,49676,25292
4585,52342,26555
4586,49375,25587
4587,50336,25463
4588,48836,24447
4589,48474,24546
4590,49058,24379
4591,48612,24413
4592,49322,24359
4593,49105,24468
4594,48242,24404
4595,48967,24421
4596,49626,24455
4597,48942,25976
4598,49371,24444
4599,49013,24467
4600,49215,24494
4601,48604,25073
4602,48926,24473
4603,48907,24562
4604,48540,24476
4605,48450,24496
4606,49007,24726
4607,49094,24568
4608,49360,24528
4609,48915,25282
4610,48711,24657
4611,49407,24567
4612,49256,24808
4613,49379,24574
4614,49418,24956
4615,49943,28219
4616,49970,24653
4617,48473,24679
4618,49036,24642
4619,49707,24746
4620,49494,24872
4621,49378,24878
4622,49812,24689
4623,49782,25083
4624,53277,28352
4625,49878,24775
4626,49207,24717
4627,49306,24732
4628,49791,24770
4629,50018,24833
4630,49323,24755
4631,49682,24787
4632,49752,24901
4633,49507,24825
4634,49255,24816
4635,49344,24866
4636,49924,24842
4637,50362,25139
4638,49435,24895
4639,49909,24936
4640,50342,24930
4641,50038,24870
4642,49693,24889
4643,50325,25025
4644,50018,25080
4645,50381,24933
4646,49966,24928
4647,49610,25755
4648,49353,24975
4649,49704,24963
4650,49973,24977
4651,50042,25038
4652,50375,25011
4653,50162,25003
4654,49979,25038
4655,49431,25067
4656,50336,25022
4657,50485,25223
4658,50562,25092
4659,50013,25102
4660,55725,25125
4661,53462,25098
4662,50431,25558
4663,50077,25300
4664,50388,25107
4665,50200,25151
4666,50275,25171
4667,50373,25189
4668,50262,25207
4669,50581,25228
4670,49683,25197
4671,50741,25268
4672,50581,25270
4673,50466,25210
4674,50556,25247
4675,51065,25342
4676,50470,25253
4677,51871,26830
4678,49605,25273
4679,50621,25297
4680,50219,25307
4681,50798,25295
4682,51099,25324
4683,51086,25376
4684,53356,25427
4685,51403,25418
4686,52241,25387
4687,50762,25393
4688,50171,25370
4689,50955,25388
4690,50842,25430
4691,51040,25463
4692,51611,26110
4693,51067,25430
4694,50540,25500
4695,50909,25459
4696,51148,25509
4697,51738,25594
4698,51384,25541
4699,51749,25843
4700,51588,25520
4701,51586,25515
4702,51639,25553
4703,51027,25590
4704,51521,25538
4705,50397,25616
4706,51053,25643
4707,51843,25591
4708,51069,25612
4709,50996,25681
4710,51628,25682
4711,51492,25637
4712,51513,25764
4713,51843,25725
4714,51894,26325
4715,50964,25675
4716,51619,25706
4717,51809,25686
4718,51731,25719
4719,54246,25889
4720,51731,25747
4721,51960,25795
4722,51627,26442
4723,50920,25874
4724,51785,25765
4725,52137,25815
4726,51942,25816
4727,51780,25854
4728,52248,25869
4729,52248,26595
4730,52001,25826
4731,52238,25853
4732,52748,25867
4733,52452,25904
4734,52260,25878
4735,52071,26002
4736,52069,25933
4737,52957,25988
4738,52070,25937
4739,51735,25988
4740,51715,25966
4741,52448,25961
4742,52379,26118
4743,52759,26085
4744,52183,25996
4745,51880,26020
4746,52012,26069
4747,52061,26206
4748,51921,26080
4749,52175,26047
4750,51968,26066
4751,52145,26648
4752,51799,26088
4753,52131,26082
4754,52212,26106
4755,52638,26235
4756,52676,26298
4757,52262,26198
4758,52442,26714
4759,52666,26142
4760,52870,26160
4761,52830,26153
4762,52686,26189
4763,52522,26211
4764,52316,26200
4765,52986,26228
4766,53653,26266
4767,53098,26518
4768,52643,26292
4769,53088,26305
4770,52827,26259
4771,52972,26280
4772,56719,26337
4773,52732,26351
4774,52824,26361
4775,53269,26363
4776,52828,26376
4777,52685,26404
4778,52930,26404
4779,52780,26553
4780,52722,27017
4781,52549,26395
4782,53135,26420
4783,53894,26454
4784,53411,26403
4785,53407,26420
4786,53534,26504
4787,53115,26951
4788,52751,26462
4789,53523,26484
4790,53729,26495
4791,53303,26659
4792,53624,26543
4793,53071,26713
4794,53626,27243
4795,52767,26808
4796,53907,26721
4797,53158,26674
4798,54292,26615
4799,53495,26982
4800,52985,26711
4801,53031,27095
4802,53744,26639
4803,54076,26737
4804,53939,26658
4805,53839,26843
4806,53520,26784
4807,57761,26853
4808,53403,27204
4809,55772,26772
4810,54648,26728
4811,54395,26710
4812,53876,26864
4813,53611,26826
4814,58177,26822
4815,54438,27288
4816,53687,26774
4817,53863,26926
4818,53891,26920
4819,54253,26842
4820,54048,26882
4821,54097,26976
4822,54002,27389
4823,54134,26856
4824,53909,26857
4825,53910,26920
4826,54486,27049
4827,54574,26943
4828,54440,26891
4829,54014,27858
4830,54610,26916
4831,55118,26979
4832,54112,26958
4833,54585,26994
4834,55059,27056
4835,54981,27038
4836,54158,27578
4837,54450,27012
4838,54905,27057
4839,55149,27250
4840,53908,27119
4841,55049,27198
4842,54571,28188
4843,54506,27635
4844,54858,27079
4845,54859,27146
4846,54780,27099
4847,54619,27141
4848,54504,27126
4849,54098,27149
4850,54986,27162
4851,54283,27169
4852,54714,27188
4853,54652,27179
4854,55679,27229
4855,54619,27225
4856,54809,27226
4857,55609,27216
4858,54417,27214
4859,58610,27315
4860,56395,27265
4861,56933,27323
4862,55573,27542
4863,55719,27344
4864,54984,27797
4865,55127,27715
4866,55445,27388
4867,55562,27334
4868,55409,27340
4869,55642,27464
4870,55029,27388
4871,55344,28036
4872,55168,27406
4873,55621,27404
4874,55245,27440
4875,55643,27431
4876,55282,27422
4877,55613,27511
4878,55150,28022
4879,55625,27469
4880,56081,27512
4881,56152,27611
4882,55704,27520
4883,55575,27520
4884,55820,27539
4885,55161,28209
4886,55737,27566
4887,55601,27588
4888,55656,27576
4889,55482,27662
4890,56228,27586
4891,55572,27606
4892,56228,28313
4893,55492,27672
4894,55546,27662
4895,56051,27980
4896,55615,27672
4897,56249,27685
4898,56539,27686
4899,56827,27800
4900,55813,27733
4901,55907,27858
4902,55824,27847
4903,55855,27738
4904,56628,27814
4905,56201,27985
4906,57441,27805
4907,56547,27799
4908,56820,27865
4909,56336,27949
4910,56653,27921
4911,56295,27849
4912,57346,28475
4913,57072,27872
4914,56666,28016
4915,56484,27901
4916,56455,27865
4917,57225,28062
4918,56936,28033
4919,56978,28711
4920,56632,27937
4921,56429,28031
4922,56902,27976
4923,56440,27949
4924,57213,27980
4925,57438,27982
4926,57167,28012
4927,57089,28228
4928,57604,28225
4929,57101,28268
4930,56428,28084
4931,57115,28046
4932,57300,28380
4933,58150,28090
4934,57220,28083
4935,56746,28099
4936,57651,28239
4937,56844,28308
4938,56917,28257
4939,57095,28990
4940,57585,28365
4941,56797,28161
4942,57322,28196
4943,57251,28224
4944,57305,28204
